,Continent,SubRegion,Country,Location,AirportName,AirportCode
29,Passenger Roles (2011–2020),Northern Africa,Libya,Sabha,Sabha Airport,SEB
30,Passenger Roles (2011–2020),Northern Africa,Libya,Tripoli,Tripoli International Airport,TIP
31,Passenger Roles (2011–2020),Northern Africa,Libya,Tajoura,Mitiga International Airport,MJI
32,Passenger Roles (2011–2020),Northern Africa,Morocco,Agadir,Agadir–Al Massira Airport,AGA
33,Passenger Roles (2011–2020),Northern Africa,Morocco,Casablanca,Mohammed V International Airport,CMN
34,Passenger Roles (2011–2020),Northern Africa,Morocco,Fes,Fès–Saïs Airport,FEZ
35,Passenger Roles (2011–2020),Northern Africa,Morocco,Marrakech,Marrakesh Menara Airport,RAK
36,Passenger Roles (2011–2020),Northern Africa,Morocco,Nador,Nador International Airport,NDR
37,Passenger Roles (2011–2020),Northern Africa,Morocco,Oujda,Angads Airport,OUD
38,Passenger Roles (2011–2020),Northern Africa,Morocco,Rabat,Rabat–Salé Airport,RBA
39,Passenger Roles (2011–2020),Northern Africa,Morocco,Tangier,Tangier Ibn Battouta Airport,TNG
40,Passenger Roles (2011–2020),Northern Africa,Morocco,Tetouan,Sania Ramel Airport,TTU
41,Passenger Roles (2011–2020),Northern Africa,Morocco,Dakhla,Dakhla Airport,VIL
42,Passenger Roles (2011–2020),Northern Africa,Morocco,Laayoune,Hassan I Airport,EUN
43,Passenger Roles (2011–2020),Northern Africa,Sudan,Khartoum,Khartoum International Airport,KRT
44,Passenger Roles (2011–2020),Northern Africa,Sudan,Port Sudan,Port Sudan New International Airport,PZU
45,Passenger Roles (2011–2020),Northern Africa,Tunisia,Djerba,Djerba–Zarzis International Airport,DJE
46,Passenger Roles (2011–2020),Northern Africa,Tunisia,Enfidha,Enfidha–Hammamet International Airport,NBE
47,Passenger Roles (2011–2020),Northern Africa,Tunisia,Monastir,Monastir Habib Bourguiba International Airport,MIR
48,Passenger Roles (2011–2020),Northern Africa,Tunisia,Sfax,Sfax–Thyna International Airport,SFA
49,Passenger Roles (2011–2020),Northern Africa,Tunisia,Tabarka,Tabarka–Aïn Draham International Airport,TBJ
50,Passenger Roles (2011–2020),Northern Africa,Tunisia,Tozeur,Tozeur–Nefta International Airport,TOE
51,Passenger Roles (2011–2020),Northern Africa,Tunisia,Tunis,Tunis–Carthage International Airport,TUN
52,Passenger Roles (2011–2020),Northern Africa,Benin,Cotonou,Cadjehoun Airport,COO
53,Passenger Roles (2011–2020),Northern Africa,Burkina Faso,Bobo-Dioulasso,Bobo Dioulasso Airport,BOY
54,Passenger Roles (2011–2020),Northern Africa,Burkina Faso,Ouagadougou,Thomas Sankara International Airport Ouagadougou,OUA
55,Passenger Roles (2011–2020),Northern Africa,Cape Verde,Boa Vista,Aristides Pereira International Airport,BVC
56,Passenger Roles (2011–2020),Northern Africa,Cape Verde,Sal Island,Amílcar Cabral International Airport,SID
57,Passenger Roles (2011–2020),Northern Africa,Cape Verde,"Praia, Santiago Island",Nelson Mandela International Airport,RAI
58,Passenger Roles (2011–2020),Northern Africa,Cape Verde,São Vicente,Cesária Évora Airport,VXE
59,Passenger Roles (2011–2020),Northern Africa,Côte d'Ivoire,Abidjan,Félix-Houphouët-Boigny International Airport,ABJ
60,Passenger Roles (2011–2020),Northern Africa,The Gambia,Banjul,Banjul International Airport,BJL
61,Passenger Roles (2011–2020),Northern Africa,Ghana,Accra,Kotoka International Airport,ACC
62,Passenger Roles (2011–2020),Northern Africa,Ghana,Kumasi,Kumasi International Airport,KMS
63,Passenger Roles (2011–2020),Northern Africa,Ghana,Takoradi,Takoradi Airport,TKD
64,Passenger Roles (2011–2020),Northern Africa,Ghana,Sunyani,Sunyani Airport,NYI
65,Passenger Roles (2011–2020),Northern Africa,Ghana,Ho,Ho Airport,HZO
66,Passenger Roles (2011–2020),Northern Africa,Ghana,Wa,Wa Airport,WZA
67,Passenger Roles (2011–2020),Northern Africa,Ghana,Tamale,Tamale Airport,TML
68,Passenger Roles (2011–2020),Northern Africa,Guinea,Conakry,Conakry International Airport,CKY
69,Passenger Roles (2011–2020),Northern Africa,Guinea-Bissau,Bissau,Osvaldo Vieira International Airport,OXB
70,Passenger Roles (2011–2020),Northern Africa,Liberia,Monrovia,Roberts International Airport,ROB
71,Passenger Roles (2011–2020),Northern Africa,Mali,Bamako,Modibo Keita International Airport,BKO
72,Passenger Roles (2011–2020),Northern Africa,Mauritania,Nouakchott,Nouakchott–Oumtounsy International Airport,NKC
73,Passenger Roles (2011–2020),Northern Africa,Mauritania,Nouadhibou,Nouadhibou International Airport,NDB
74,Passenger Roles (2011–2020),Northern Africa,Mauritania,Atar,Atar International Airport,ATR
75,Passenger Roles (2011–2020),Northern Africa,Niger,Niamey,Diori Hamani International Airport,NIM
76,Passenger Roles (2011–2020),Northern Africa,Nigeria,Abuja,Nnamdi Azikiwe International Airport,ABV
77,Passenger Roles (2011–2020),Northern Africa,Nigeria,Calabar,Margaret Ekpo International Airport,CBQ
78,Passenger Roles (2011–2020),Northern Africa,Nigeria,"Asaba, Delta",Asaba International Airport,ABB
79,Passenger Roles (2011–2020),Northern Africa,Nigeria,Kano,Mallam Aminu Kano International Airport,KAN
80,Passenger Roles (2011–2020),Northern Africa,Nigeria,Lagos,Murtala Muhammed International Airport,LOS
81,Passenger Roles (2011–2020),Northern Africa,Nigeria,Port Harcourt,Port Harcourt International Airport,PHC
82,Passenger Roles (2011–2020),Northern Africa,Nigeria,Enugu,Akanu Ibiam International Airport,ENU
83,Passenger Roles (2011–2020),Northern Africa,Nigeria,Sokoto,Sadiq Abubakar III International Airport,SKO
84,Passenger Roles (2011–2020),Northern Africa,"Saint Helena, Ascension and Tristan da Cunha",Saint Helena,Saint Helena Airport,HLE
85,Passenger Roles (2011–2020),Northern Africa,Senegal,Dakar,Blaise Diagne International Airport,DSS
86,Passenger Roles (2011–2020),Northern Africa,Sierra Leone,Freetown,Lungi International Airport,FNA
87,Passenger Roles (2011–2020),Northern Africa,Togo,Lomé,Lomé–Tokoin International Airport,LFW
88,Passenger Roles (2011–2020),Northern Africa,Angola,Luanda,Quatro de Fevereiro Airport,LAD
89,Passenger Roles (2011–2020),Northern Africa,Angola,Lubango,Lubango Airport,SDD
90,Passenger Roles (2011–2020),Northern Africa,Cameroon,Douala,Douala International Airport,DLA
91,Passenger Roles (2011–2020),Northern Africa,Cameroon,Yaoundé,Yaoundé Nsimalen International Airport,NSI
92,Passenger Roles (2011–2020),Northern Africa,Central African Republic,Bangui,Bangui M'Poko International Airport,BGF
93,Passenger Roles (2011–2020),Northern Africa,Chad,N'Djamena,N'Djamena International Airport,NDJ
94,Passenger Roles (2011–2020),Northern Africa,Democratic Republic of the Congo,Goma,Goma International Airport,GOM
95,Passenger Roles (2011–2020),Northern Africa,Democratic Republic of the Congo,Kinshasa,N'djili Airport,FIH
96,Passenger Roles (2011–2020),Northern Africa,Democratic Republic of the Congo,Kisangani,Kisangani Bangoka International Airport,FKI
97,Passenger Roles (2011–2020),Northern Africa,Democratic Republic of the Congo,Lubumbashi,Lubumbashi International Airport,FBM
98,Passenger Roles (2011–2020),Northern Africa,Republic of the Congo,Brazzaville,Maya-Maya Airport,BZV
99,Passenger Roles (2011–2020),Northern Africa,Republic of the Congo,Pointe-Noire,Agostinho-Neto International Airport,PNR
100,Passenger Roles (2011–2020),Northern Africa,Equatorial Guinea,Malabo,Malabo International Airport,SSG
101,Passenger Roles (2011–2020),Northern Africa,Gabon,Franceville,M'Vengue El Hadj Omar Bongo Ondimba International Airport,MVB
102,Passenger Roles (2011–2020),Northern Africa,Gabon,Libreville,Léon-Mba International Airport,LBV
103,Passenger Roles (2011–2020),Northern Africa,Gabon,Port-Gentil,Port-Gentil International Airport,POG
104,Passenger Roles (2011–2020),Northern Africa,São Tomé and Príncipe,São Tomé,São Tomé International Airport,TMS
105,Passenger Roles (2011–2020),Northern Africa,Botswana,Gaborone,Sir Seretse Khama International Airport,GBE
106,Passenger Roles (2011–2020),Northern Africa,Botswana,Maun,Maun Airport,MUB
107,Passenger Roles (2011–2020),Northern Africa,Botswana,Francistown,Francistown International Airport,FRW
108,Passenger Roles (2011–2020),Northern Africa,Botswana,Kasane,Kasane Airport,BBK
109,Passenger Roles (2011–2020),Northern Africa,Eswatini,Manzini,King Mswati III International Airport,SHO
110,Passenger Roles (2011–2020),Northern Africa,Lesotho,Maseru,Moshoeshoe I International Airport,MSU
111,Passenger Roles (2011–2020),Northern Africa,Namibia,Windhoek,Hosea Kutako International Airport,WDH
112,Passenger Roles (2011–2020),Northern Africa,Namibia,Walvis Bay,Walvis Bay Airport,WVB
113,Passenger Roles (2011–2020),Northern Africa,South Africa,Bloemfontein,Bram Fischer International Airport,BFN
114,Passenger Roles (2011–2020),Northern Africa,South Africa,Cape Town,Cape Town International Airport,CPT
115,Passenger Roles (2011–2020),Northern Africa,South Africa,Durban,King Shaka International Airport,DUR
116,Passenger Roles (2011–2020),Northern Africa,South Africa,East London,East London Airport,ELS
117,Passenger Roles (2011–2020),Northern Africa,South Africa,Johannesburg,O. R. Tambo International Airport,JNB
118,Passenger Roles (2011–2020),Northern Africa,South Africa,Nelspruit,Kruger Mpumalanga International Airport,MQP
119,Passenger Roles (2011–2020),Northern Africa,South Africa,Polokwane,Polokwane International Airport,PTG
120,Passenger Roles (2011–2020),Northern Africa,Burundi,Bujumbura,Bujumbura International Airport,BJM
121,Passenger Roles (2011–2020),Northern Africa,Comoros,Moroni,Prince Said Ibrahim International Airport,HAH
122,Passenger Roles (2011–2020),Northern Africa,Djibouti,Djibouti City,Djibouti–Ambouli International Airport,JIB
123,Passenger Roles (2011–2020),Northern Africa,Eritrea,Asmara,Asmara International Airport,ASM
124,Passenger Roles (2011–2020),Northern Africa,Ethiopia,Addis Ababa,Addis Ababa Bole International Airport,ADD
125,Passenger Roles (2011–2020),Northern Africa,Ethiopia,Dire Dawa,Dire Dawa Airport,DIR
126,Passenger Roles (2011–2020),Northern Africa,Kenya,Eldoret,Eldoret International Airport,EDL
127,Passenger Roles (2011–2020),Northern Africa,Kenya,Mombasa,Moi International Airport,MBA
128,Passenger Roles (2011–2020),Northern Africa,Kenya,Kisumu,Kisumu International Airport,KIS
129,Passenger Roles (2011–2020),Northern Africa,Kenya,Nairobi,Jomo Kenyatta International Airport,NBO
130,Passenger Roles (2011–2020),Northern Africa,Madagascar,Antananarivo,Ivato International Airport,TNR
131,Passenger Roles (2011–2020),Northern Africa,Madagascar,Antsiranana,Arrachart Airport,DIE
132,Passenger Roles (2011–2020),Northern Africa,Madagascar,Mahajanga,Amborovy Airport,MJN
133,Passenger Roles (2011–2020),Northern Africa,Madagascar,Nosy Be,Fascene Airport,NOS
134,Passenger Roles (2011–2020),Northern Africa,Madagascar,Toamasina,Toamasina Airport,TMM
135,Passenger Roles (2011–2020),Northern Africa,Madagascar,Tôlanaro,Tôlanaro Airport,FTU
136,Passenger Roles (2011–2020),Northern Africa,Madagascar,Toliara,Toliara Airport,TLE
137,Passenger Roles (2011–2020),Northern Africa,Malawi,Blantyre,Chileka International Airport,BLZ
138,Passenger Roles (2011–2020),Northern Africa,Malawi,Lilongwe,Lilongwe International Airport,LLW
139,Passenger Roles (2011–2020),Northern Africa,Mauritius,Plaine Magnien,Sir Seewoosagur Ramgoolam International Airport,MRU
140,Passenger Roles (2011–2020),Northern Africa,Mayotte,Dzaoudzi,Dzaoudzi–Pamandzi International Airport,DZA
141,Passenger Roles (2011–2020),Northern Africa,Mozambique,Maputo,Maputo International Airport,MPM
142,Passenger Roles (2011–2020),Northern Africa,Mozambique,Beira,Beira Airport,BEW
143,Passenger Roles (2011–2020),Northern Africa,Mozambique,Inhambane,Inhambane Airport,INH
144,Passenger Roles (2011–2020),Northern Africa,Mozambique,Nampula,Nampula Airport,APL
145,Passenger Roles (2011–2020),Northern Africa,Mozambique,Pemba,Pemba Airport,POL
146,Passenger Roles (2011–2020),Northern Africa,Mozambique,Tete,Chingozi Airport,TET
147,Passenger Roles (2011–2020),Northern Africa,Mozambique,Vilankulo,Vilankulo Airport,VNX
148,Passenger Roles (2011–2020),Northern Africa,Réunion,Saint-Denis,Roland Garros Airport,RUN
149,Passenger Roles (2011–2020),Northern Africa,Rwanda,Kigali,Kigali International Airport,KGL
150,Passenger Roles (2011–2020),Northern Africa,Seychelles,Victoria,Seychelles International Airport,SEZ
151,Passenger Roles (2011–2020),Northern Africa,Somalia,Bosaso,Bosaso Airport,BSA
152,Passenger Roles (2011–2020),Northern Africa,Somalia,Galkayo,Abdullahi Yusuf Airport,GBY
153,Passenger Roles (2011–2020),Northern Africa,Somalia,Garowe,Garowe Airport,GGR
154,Passenger Roles (2011–2020),Northern Africa,Somalia,Hargeisa,Hargeisa Airport,HGA
155,Passenger Roles (2011–2020),Northern Africa,Somalia,Kismayo,Kismayo Airport,KMU
156,Passenger Roles (2011–2020),Northern Africa,Somalia,Mogadishu,Aden Adde International Airport,MGQ
157,Passenger Roles (2011–2020),Northern Africa,South Sudan,Juba,Juba International Airport,JUB
158,Passenger Roles (2011–2020),Northern Africa,Tanzania,Arusha,Arusha Airport,ARK
159,Passenger Roles (2011–2020),Northern Africa,Tanzania,Dar es Salaam,Julius Nyerere International Airport,DAR
160,Passenger Roles (2011–2020),Northern Africa,Tanzania,Hai District,Kilimanjaro International Airport,JRO
161,Passenger Roles (2011–2020),Northern Africa,Tanzania,Mwanza,Mwanza Airport,MWZ
162,Passenger Roles (2011–2020),Northern Africa,Tanzania,"Unguja, Zanzibar",Abeid Amani Karume International Airport,ZNZ
163,Passenger Roles (2011–2020),Northern Africa,Uganda,Arua,Arua Airport,RUA
164,Passenger Roles (2011–2020),Northern Africa,Uganda,Entebbe,Entebbe International Airport,EBB
165,Passenger Roles (2011–2020),Northern Africa,Uganda,Gulu,Gulu Airport,ULU
166,Passenger Roles (2011–2020),Northern Africa,Zambia,Livingstone,Harry Mwanga Nkumbula International Airport,LVI
167,Passenger Roles (2011–2020),Northern Africa,Zambia,Lusaka,Kenneth Kaunda International Airport,LUN
168,Passenger Roles (2011–2020),Northern Africa,Zambia,Ndola,Simon Mwansa Kapwepwe International Airport,NLA
169,Passenger Roles (2011–2020),Northern Africa,Zimbabwe,Harare,Robert Gabriel Mugabe International Airport,HRE
170,Passenger Roles (2011–2020),Northern Africa,Zimbabwe,Victoria Falls,Victoria Falls Airport,VFA
171,Passenger Roles (2011–2020),Northern Africa,Zimbabwe,Bulawayo,Joshua Mqabuko Nkomo International Airport,BUQ
172,Passenger Roles (2011–2020),Northern Africa,Anguilla,The Valley,Clayton J. Lloyd International Airport,AXA
173,Passenger Roles (2011–2020),Northern Africa,Antigua and Barbuda,Saint Johns,V. C. Bird International Airport,ANU
174,Passenger Roles (2011–2020),Northern Africa,Aruba,Oranjestad,Queen Beatrix International Airport,AUA
175,Passenger Roles (2011–2020),Northern Africa,Bahamas,Nassau,Lynden Pindling International Airport,NAS
176,Passenger Roles (2011–2020),Northern Africa,Bahamas,Chub Cay,Chub Cay International Airport,CCZ
177,Passenger Roles (2011–2020),Northern Africa,Bahamas,Exuma,Exuma International Airport,GGT
178,Passenger Roles (2011–2020),Northern Africa,Bahamas,Freeport,Grand Bahama International Airport,FPO
179,Passenger Roles (2011–2020),Northern Africa,Bahamas,South Eleuthera,Rock Sound International Airport,RSD
180,Passenger Roles (2011–2020),Northern Africa,Bahamas,Marsh Harbour,Marsh Harbour International Airport,MHH[1]
181,Passenger Roles (2011–2020),Northern Africa,Barbados,Bridgetown,Grantley Adams International Airport,BGI
182,Passenger Roles (2011–2020),Northern Africa,British Virgin Islands,Road Town,Terrance B. Lettsome International Airport,EIS
183,Passenger Roles (2011–2020),Northern Africa,Caribbean Netherlands,"Kralendijk, Bonaire",Flamingo International Airport,BON
184,Passenger Roles (2011–2020),Northern Africa,Caribbean Netherlands,"Oranjestad, Sint Eustatius",F. D. Roosevelt Airport,EUX
185,Passenger Roles (2011–2020),Northern Africa,Caribbean Netherlands,Saba,Juancho E. Yrausquin Airport,SAB
186,Passenger Roles (2011–2020),Northern Africa,Cayman Islands,Cayman Brac,Charles Kirkconnell International Airport,CYB
187,Passenger Roles (2011–2020),Northern Africa,Cayman Islands,Georgetown,Owen Roberts International Airport,GCM
188,Passenger Roles (2011–2020),Northern Africa,Cuba,Camagüey,Ignacio Agramonte International Airport,CMW
189,Passenger Roles (2011–2020),Northern Africa,Cuba,Cayo Coco,Jardines del Rey Airport,CCC
190,Passenger Roles (2011–2020),Northern Africa,Cuba,Cayo Largo del Sur,Vilo Acuña Airport,CYO
191,Passenger Roles (2011–2020),Northern Africa,Cuba,Cienfuegos,Jaime González Airport,CFG
192,Passenger Roles (2011–2020),Northern Africa,Cuba,Havana,José Martí International Airport,HAV
193,Passenger Roles (2011–2020),Northern Africa,Cuba,Holguín,Frank País Airport,HOG
194,Passenger Roles (2011–2020),Northern Africa,Cuba,Santa Clara,Abel Santamaría Airport,SNU
195,Passenger Roles (2011–2020),Northern Africa,Cuba,Santiago de Cuba,Antonio Maceo Airport,SCU
196,Passenger Roles (2011–2020),Northern Africa,Cuba,Varadero,Juan Gualberto Gómez Airport,VRA
197,Passenger Roles (2011–2020),Northern Africa,Curaçao,Willemstad,Curaçao International Airport,CUR
198,Passenger Roles (2011–2020),Northern Africa,Dominica,Roseau,Douglas–Charles Airport,DOM
199,Passenger Roles (2011–2020),Northern Africa,Dominican Republic,Barahona,María Montez International Airport,BRX
200,Passenger Roles (2011–2020),Northern Africa,Dominican Republic,La Romana,La Romana International Airport,LRM
201,Passenger Roles (2011–2020),Northern Africa,Dominican Republic,Punta Cana,Punta Cana International Airport,PUJ
202,Passenger Roles (2011–2020),Northern Africa,Dominican Republic,Samana,Samaná El Catey International Airport,AZS
203,Passenger Roles (2011–2020),Northern Africa,Dominican Republic,San Felipe de Puerto Plata,Gregorio Luperón International Airport,POP
204,Passenger Roles (2011–2020),Northern Africa,Dominican Republic,Santiago de los Caballeros,Cibao International Airport,STI
205,Passenger Roles (2011–2020),Northern Africa,Dominican Republic,Santo Domingo,Las Américas International Airport,SDQ
206,Passenger Roles (2011–2020),Northern Africa,Grenada,Saint Georges,Maurice Bishop International Airport,GND
207,Passenger Roles (2011–2020),Northern Africa,Guadeloupe,Pointe-à-Pitre,Pointe-à-Pitre International Airport,PTP
208,Passenger Roles (2011–2020),Northern Africa,Haiti,Cap-Haïtien,Cap-Haïtien International Airport,CAP
209,Passenger Roles (2011–2020),Northern Africa,Haiti,Port-au-Prince,Toussaint Louverture International Airport,PAP
210,Passenger Roles (2011–2020),Northern Africa,Jamaica,Kingston,Norman Manley International Airport,KIN
211,Passenger Roles (2011–2020),Northern Africa,Jamaica,Montego Bay,Sangster International Airport,MBJ
212,Passenger Roles (2011–2020),Northern Africa,Martinique,Fort-de-France,Martinique Aimé Césaire International Airport,FDF
213,Passenger Roles (2011–2020),Northern Africa,Montserrat,Brades,John A. Osborne Airport,MNI
214,Passenger Roles (2011–2020),Northern Africa,Puerto Rico,Aguadilla,Rafael Hernández Airport,BQN
215,Passenger Roles (2011–2020),Northern Africa,Puerto Rico,San Juan,Luis Muñoz Marín International Airport,SJU
216,Passenger Roles (2011–2020),Northern Africa,Saint Barthélemy,Saint Jean,Gustaf III Airport,SBH
217,Passenger Roles (2011–2020),Northern Africa,Saint Kitts and Nevis,Basseterre,Robert L. Bradshaw International Airport,SKB
218,Passenger Roles (2011–2020),Northern Africa,Saint Lucia,Vieux Fort Quarter,Hewanorra International Airport,UVF
219,Passenger Roles (2011–2020),Northern Africa,Saint Vincent and the Grenadines,Kingstown,Argyle International Airport,SVD
220,Passenger Roles (2011–2020),Northern Africa,Saint Vincent and the Grenadines,Canouan,Canouan Airport,CIW
221,Passenger Roles (2011–2020),Northern Africa,Sint Maarten,Philipsburg,Princess Juliana International Airport,SXM
222,Passenger Roles (2011–2020),Northern Africa,Trinidad and Tobago,Port of Spain,Piarco International Airport,POS
223,Passenger Roles (2011–2020),Northern Africa,Trinidad and Tobago,Tobago,A.N.R. Robinson International Airport,TAB
224,Passenger Roles (2011–2020),Northern Africa,Turks and Caicos Islands,Blue Hills,Providenciales Airport,PLS
225,Passenger Roles (2011–2020),Northern Africa,U.S. Virgin Islands,Charlotte Amalie,Cyril E. King Airport,STT
226,Passenger Roles (2011–2020),Northern Africa,U.S. Virgin Islands,Christiansted,Henry E. Rohlsen Airport,STX
227,Passenger Roles (2011–2020),Northern Africa,Belize,Belize City,Philip S. W. Goldson International Airport,BZE
228,Passenger Roles (2011–2020),Northern Africa,Costa Rica,Liberia,Daniel Oduber Quirós International Airport,LIR
229,Passenger Roles (2011–2020),Northern Africa,Costa Rica,San José,Juan Santamaría International Airport,SJO
230,Passenger Roles (2011–2020),Northern Africa,El Salvador,San Salvador,El Salvador International Airport,SAL
231,Passenger Roles (2011–2020),Northern Africa,Guatemala,Flores,Mundo Maya International Airport,FRS
232,Passenger Roles (2011–2020),Northern Africa,Guatemala,Guatemala City,La Aurora International Airport,GUA
233,Passenger Roles (2011–2020),Northern Africa,Honduras,La Ceiba,Golosón International Airport,LCE
234,Passenger Roles (2011–2020),Northern Africa,Honduras,Roatán,Juan Manuel Gálvez International Airport,RTB
235,Passenger Roles (2011–2020),Northern Africa,Honduras,San Pedro Sula,Ramón Villeda Morales International Airport,SAP
236,Passenger Roles (2011–2020),Northern Africa,Honduras,Tegucigalpa,Toncontín International Airport,TGU
237,Passenger Roles (2011–2020),Northern Africa,Honduras,Comayagua,Comayagua International Airport,XPL
238,Passenger Roles (2011–2020),Northern Africa,Nicaragua,Managua,Augusto C. Sandino International Airport,MGA
239,Passenger Roles (2011–2020),Northern Africa,Nicaragua,Bluefields,Bluefields Airport,BEF
240,Passenger Roles (2011–2020),Northern Africa,Nicaragua,Corn Island,Corn Island Airport,RNI
241,Passenger Roles (2011–2020),Northern Africa,Panama,Bocas del Toro,"Bocas del Toro ""Isla Colón"" International Airport",BOC
242,Passenger Roles (2011–2020),Northern Africa,Panama,"David, Chiriquí",Enrique Malek International Airport,DAV
243,Passenger Roles (2011–2020),Northern Africa,Panama,Panama City,"Albrook ""Marcos A. Gelabert"" International Airport",PAC
244,Passenger Roles (2011–2020),Northern Africa,Panama,Rio Hato,Scarlett Martínez International Airport,RIH
245,Passenger Roles (2011–2020),Northern Africa,Bermuda,Hamilton,L.F. Wade International Airport,BDA
246,Passenger Roles (2011–2020),Northern Africa,Canada,Calgary,Calgary International Airport,YYC
247,Passenger Roles (2011–2020),Northern Africa,Canada,Edmonton,Edmonton International Airport,YEG
248,Passenger Roles (2011–2020),Northern Africa,Canada,Fredericton,Fredericton International Airport,YFC
249,Passenger Roles (2011–2020),Northern Africa,Canada,Gander,Gander International Airport,YQX
250,Passenger Roles (2011–2020),Northern Africa,Canada,Halifax (Goffs),Halifax Stanfield International Airport,YHZ
251,Passenger Roles (2011–2020),Northern Africa,Canada,Moncton (Dieppe),Greater Moncton Roméo LeBlanc International Airport,YQM
252,Passenger Roles (2011–2020),Northern Africa,Canada,Montreal (Dorval),Montréal–Trudeau International Airport,YUL
253,Passenger Roles (2011–2020),Northern Africa,Canada,Ottawa,Ottawa Macdonald–Cartier International Airport,YOW
254,Passenger Roles (2011–2020),Northern Africa,Canada,Quebec City,Québec City Jean Lesage International Airport,YQB
255,Passenger Roles (2011–2020),Northern Africa,Canada,Regina,Regina International Airport,YQR
256,Passenger Roles (2011–2020),Northern Africa,Canada,St. John's,St. John's International Airport,YYT
257,Passenger Roles (2011–2020),Northern Africa,Canada,Thunder Bay,Thunder Bay International Airport,YQT
258,Passenger Roles (2011–2020),Northern Africa,Canada,Toronto (Mississauga),Toronto Pearson International Airport,YYZ
259,Passenger Roles (2011–2020),Northern Africa,Canada,Vancouver (Richmond),Vancouver International Airport,YVR
260,Passenger Roles (2011–2020),Northern Africa,Canada,Winnipeg,Winnipeg James Armstrong Richardson International Airport,YWG
261,Passenger Roles (2011–2020),Northern Africa,Greenland,Kangerlussuaq,Kangerlussuaq Airport,SFJ
262,Passenger Roles (2011–2020),Northern Africa,Greenland,Nuuk,Nuuk Airport,GOH
263,Passenger Roles (2011–2020),Northern Africa,Greenland,Ilulissat,Ilulissat Airport,JAV
264,Passenger Roles (2011–2020),Northern Africa,Greenland,Narsarsuaq,Narsarsuaq Airport,UAK
265,Passenger Roles (2011–2020),Northern Africa,Mexico,Acapulco,Acapulco International Airport,ACA
266,Passenger Roles (2011–2020),Northern Africa,Mexico,Aguascalientes,Aguascalientes International Airport,AGU
267,Passenger Roles (2011–2020),Northern Africa,Mexico,Cancún,Cancún International Airport,CUN
268,Passenger Roles (2011–2020),Northern Africa,Mexico,Chihuahua City,Chihuahua International Airport,CUU
269,Passenger Roles (2011–2020),Northern Africa,Mexico,Ciudad del Carmen,Ciudad del Carmen International Airport,CME
